# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
584 2.352 40.8 48.8 49.6 49.6 49.2 50.3 52.7 54 55.1 55.7 56.2
585 2.346 36.1 44.4 47 47.6 46.5 46.7 48 48.8 49.6 50.1 50.3
586 2.341 30.2 38.8 43.6 45.4 44.8 44 44 44.1 44.4 44.6 44.7
587 2.336 24.2 33 39.6 43.5 43.6 42.9 42 41.5 41.2 41 41
588 2.33 19.2 27.3 34.9 41.2 42.4 42.8 42.1 41.1 40.5 39.9 39.7
589 2.325 15.4 22.4 30.1 38 40.6 42.8 43.1 42.4 42 41.4 41
590 2.32 12.4 18.4 25.2 34 37.4 41.6 44 44.2 44.2 43.8 43.7
591 2.314 10.4 15.4 21 29.2 33.2 39.1 43.6 45.1 45.8 46.1 46.5
592 2.309 8.8 13 17.7 24.8 28.7 35.1 41.3 44.3 45.8 46.9 47.7
593 2.304 7.6 11.4 15.3 21.1 24.6 30.8 37.8 41.8 44.2 45.9 47.4
594 2.298 6.7 10.2 13.3 18 21 26.6 33.6 38 40.9 43.2 45.3
595 2.293 6 9.4 12.1 15.7 18.3 23.1 29.6 34 37.2 39.7 42.1
596 2.288 5.6 8.8 11.2 14.1 16.4 20.5 26.3 30.4 33.6 36.3 39.2
597 2.282 5.6 8.4 10.7 13 15.2 18.9 24.3 28.3 31.6 34.4 37.5
598 2.277 5.3 8.2 10.4 12.4 14.8 18.2 23.5 27.7 31.2 34 37.4
599 2.272 5.2 8.2 10.4 12.5 14.8 18.7 24.5 28.8 32.4 35.2 38.5
600 2.266 5.2 8.4 10.7 13 15.8 20.3 26.8 31.2 34.7 37.3 40.3
601 2.261 5.2 8.9 11.5 14.2 17.9 23.2 30 34.2 37.5 39.9 42.5
602 2.256 5.2 9.5 12.8 16.2 20.8 26.5 33.2 37.2 40.1 42.3 44.5
603 2.25 5.6 10.5 15 19.3 24.4 30.1 36.5 40 42.5 44.2 45.7
604 2.245 6 12.1 18.1 22.8 28.1 33.5 39.2 42 43.7 44.7 45.4
605 2.24 6.8 14.9 22.1 26.7 31.8 36.6 41 42.8 43.5 43.8 43.8
606 2.234 8 18.4 26.1 30.4 35 38.6 41.3 42 42 41.8 41.4
607 2.229 9.6 22.8 30.5 34 37.6 39.7 40.8 40.8 40.5 40.3 39.9
608 2.223 12.3 27.9 35.1 37.2 39.6 40.4 40.7 40.4 40.4 40.3 40.3
609 2.218 16.5 33.9 40 40.4 42 42 42.3 42.1 42.4 42.6 43.2
610 2.213 22.3 40.1 44.4 43.6 44.8 44.9 45.6 45.8 46.5 47 48
611 2.207 28.8 45.7 48 46.8 48 48.4 49.9 50.6 51.5 52.2 53.4
612 2.202 34.8 50.5 50.7 49.5 51 52 54 55.2 56.3 57.1 58.5
613 2.197 40 53.5 52.6 51.8 53.3 54.8 57.5 59 60.2 61.1 62.3
614 2.191 43.2 54.5 53.3 53 54 55.8 58.8 60.6 61.8 62.8 63.8
615 2.186 44.4 53.6 52.9 52.7 52.9 54.9 57.7 59.7 60.8 61.7 62.4
616 2.181 42.6 50.7 51 51.1 50.6 52 54.5 56.1 57.1 57.8 58.3
617 2.175 38.3 46.4 48.5 49 48 48.4 50 51.1 51.9 52.3 52.5
618 2.17 32.5 41 45.3 46.7 46 45.2 45.5 46 46.4 46.6 46.6
619 2.165 26.5 35.4 41.4 44.7 44.5 43.6 42.9 42.5 42.5 42.4 42.1
620 2.159 21.3 29.8 37.2 42.5 43.2 43.1 42.2 41.2 40.8 40.4 39.9
621 2.154 17.2 24.7 32.8 40 42 43.1 42.9 42 41.3 40.7 40.2
622 2.149 13.9 20.4 28 36.8 39.6 42.7 44 43.6 43.2 42.6 42.2
623 2.143 11.5 17.2 23.7 32.8 36.4 41.3 44.6 45.2 45.4 45.3 45.2
624 2.138 9.6 14.4 20.1 28.4 32.3 38.6 43.8 45.7 46.7 47.2 47.6
625 2.133 8.4 12.6 17.2 24.4 28.2 35 41.7 44.8 46.6 47.8 48.7
626 2.127 7.5 11.4 14.9 20.8 24.3 30.9 38.3 42.4 44.9 46.6 48.3
627 2.122 6.8 10.5 13.3 18 21.1 27 34.4 39 42.1 44.3 46.6
628 2.117 6.1 9.7 12.2 16 18.7 23.7 30.5 35 38.6 41.1 43.8
629 2.111 5.7 9.3 11.4 14.8 16.8 21.1 27.4 31.7 35.2 38 41
630 2.106 5.6 8.9 10.9 13.7 15.6 19.5 25.1 29.3 32.8 35.7 39
631 2.101 5.6 8.6 10.6 13.1 15.2 18.8 24.2 28.4 32 35 38.6
632 2.095 5.6 8.6 10.6 12.9 15.1 18.8 24.7 29.1 32.8 35.8 39.3
633 2.09 5.6 8.6 10.9 13.2 15.7 20 26.5 30.9 34.7 37.4 40.6
634 2.085 5.6 8.9 11.3 14 16.9 22.2 29 33.3 36.8 39.4 42.2
635 2.079 5.6 9.4 12.2 15.4 19.4 25.1 32 36.1 39.3 41.7 44.3
636 2.074 5.7 10.1 13.8 17.6 22.6 28.5 35.2 39.1 42 44.1 46.2
637 2.069 6.1 11.3 16.3 20.8 26.2 32 38.4 41.7 44.2 45.7 47.1
638 2.063 6.5 13 19.5 24.2 29.8 35.2 40.7 43.4 45 46 46.5
639 2.058 7.3 15.5 23.1 27.7 33.1 37.9 42.3 43.8 44.6 44.8 44.7
640 2.053 8.3 18.9 26.9 31.2 36 39.9 42.6 43.1 43.1 42.8 42.4
641 2.047 10 23.1 31.1 34.8 38.7 41.1 42.3 42 41.7 41.3 41
642 2.042 12.4 28.1 35.6 38.4 40.8 41.9 42 41.6 41.3 41.1 41.1
643 2.037 16 33.9 40.5 41.6 43.1 43.1 43 42.9 43 43.1 43.6
644 2.031 21.4 39.8 44.9 44.6 45.6 45.4 45.8 46 46.5 46.9 47.8
645 2.026 27.6 45.3 48.4 47.4 48.4 48.5 49.6 50.2 51 51.7 52.8
646 2.021 33.3 49.8 50.9 49.5 50.8 51.4 53.2 54.3 55.3 56.1 57.5
647 2.015 38.4 53.1 52.6 51.5 52.9 54.1 56.6 58 59.2 60.2 61.5
648 2.01 42.3 55 53.7 53 54.4 56 59 60.4 61.9 63 64.1
649 2.005 44.6 55.3 54.1 53.7 54.5 56.4 59.6 61.3 62.5 63.7 64.6
650 1.999 44.6 53.5 53 52.8 52.9 54.8 57.8 59.4 60.5 61.6 62.2
651 1.994 42.4 50.3 51 51.2 50.5 51.9 54.3 55.8 56.8 57.5 57.9
652 1.989 38.4 46.1 48.4 49.2 48 48.4 50 51.1 51.9 52.4 52.6
653 1.983 33.2 41.5 45.5 47.1 46 45.6 46.1 46.6 47.1 47.3 47.3
654 1.978 27.6 36.5 42.5 45.3 44.7 44 43.3 43.3 43.2 43.2 43
655 1.972 22.4 31.3 38.9 43.7 44 43.7 42.6 41.9 41.5 41.1 40.7
656 1.967 18 26.3 34.7 41.6 43 43.7 43.2 42.3 41.7 41 40.6
657 1.962 14.8 22.1 30.2 38.7 41.2 43.7 44.4 43.9 43.3 42.6 42.2
658 1.956 12.3 18.5 25.8 35 38.4 42.6 45.1 45.4 45.3 44.9 44.7
659 1.951 10.4 15.8 21.9 31.2 35 40.7 45 46.3 46.8 46.9 47.1
660 1.946 9.1 13.8 18.9 27.3 31.2 38 43.8 46.3 47.6 48.2 48.9
661 1.94 8 12.4 16.5 23.7 27.5 34.6 41.8 45.2 47.3 48.6 49.8
662 1.935 7.2 11.3 14.8 20.5 23.9 30.8 38.6 42.8 45.6 47.5 49.3
663 1.93 6.8 10.5 13.3 18.1 21 27.1 34.7 39.4 42.7 45.1 47.4
664 1.924 6.3 9.8 12.4 16.1 18.6 23.9 30.9 35.6 39.1 41.9 44.5
665 1.919 6 9.4 11.7 14.8 16.9 21.5 27.7 32.3 35.9 38.7 41.7
666 1.914 5.6 9 11.2 13.9 15.7 19.9 25.5 29.8 33.4 36.3 39.5
667 1.908 5.6 8.9 10.9 13.5 15.2 19.1 24.4 28.6 32.2 35.3 38.7
668 1.903 5.6 8.9 10.9 13.2 15.2 18.9 24.4 28.9 32.6 35.7 39.2
669 1.898 5.6 9 11.2 13.3 15.6 19.8 26 30.5 34.3 37.2 40.6
670 1.892 5.6 9.2 11.4 13.9 16.7 21.5 28.4 32.9 36.6 39.4 42.5
671 1.887 5.6 9.6 12.2 15.1 18.7 24.3 31.5 35.9 39.3 42 44.9
672 1.882 5.9 10.1 13.3 16.7 21.4 27.4 34.4 38.7 41.7 44.2 46.9
673 1.876 6.2 10.9 15 19.1 24.5 30.6 37.2 41.2 44 46.1 48.1
674 1.871 6.4 12 17.3 21.9 27.7 33.3 39.5 42.9 45.2 46.9 48.2
675 1.866 6.8 13.6 20.1 24.8 30.5 35.7 41.2 44 45.6 46.6 47.2
676 1.86 7.3 15.6 22.9 27.6 32.9 37.5 42 44 44.8 45.1 45
677 1.855 8.1 18.4 26.2 30.5 35.2 39.2 42.4 43.3 43.3 43.1 42.6
678 1.85 9.3 21.9 29.7 33.6 37.6 40.5 42.1 42.1 41.7 41.3 40.7
679 1.844 11.3 26.1 33.7 36.9 40 41.6 41.8 41.3 40.9 40.6 40.3
680 1.839 14.1 30.9 38.2 40.3 42.1 42.5 42.2 41.7 41.6 41.5 41.7
681 1.834 18.4 36.6 43 43.6 44.5 44.3 44.2 44.1 44.3 44.5 45.2
682 1.828 24 42.4 47.2 46.5 47.3 47 47.5 47.7 48.3 48.9 49.9
683 1.823 30 47.7 50.4 49 50 50.1 51.5 52.1 52.9 53.6 54.9
684 1.818 35.5 52.1 52.8 51.2 52.5 53.1 55.2 56.2 57.3 58.3 59.6
685 1.812 40.3 55.5 54.5 53.2 54.6 55.9 58.6 60.1 61.2 62.3 63.7
686 1.807 43.8 57.3 55.4 54.5 56 57.8 60.8 62.6 63.9 65.1 66.4
687 1.802 46.1 57.5 55.8 55.3 56.4 58.4 61.7 63.6 64.9 66.1 67.2
688 1.796 46.7 56.1 55.1 54.9 55.3 57.5 60.6 62.4 63.7 64.7 65.6
689 1.791 45.5 53.5 53.7 53.9 53.3 55.1 57.9 59.6 60.7 61.5 62.2
690 1.786 42.3 49.9 51.3 52 50.9 51.9 54 55.4 56.2 56.9 57.3
691 1.78 37.6 45.7 48.7 50 48.8 48.7 49.8 50.7 51.4 51.7 51.9
692 1.775 32 41 45.8 47.8 47 46.3 46.2 46.5 46.7 46.9 46.8
693 1.769 26.6 36 42.6 46 45.8 45.1 44.2 43.8 43.5 43.5 43.2
694 1.764 21.8 31.1 39.1 44.3 44.8 44.6 43.6 42.7 42.1 41.8 41.3
695 1.759 18 26.7 35.4 42.4 44 44.7 44.4 43.2 42.5 41.9 41.4
696 1.753 14.8 22.7 31.4 40 42.4 44.8 45.5 44.7 44.1 43.5 42.9
697 1.748 12.8 19.5 27.4 37.3 40.5 44.4 46.7 46.6 46.3 45.9 45.6
698 1.743 10.9 17 23.8 33.8 37.6 43.2 47.1 48 48.3 48.2 48.3
699 1.737 9.6 15 20.7 30 34.3 41.1 46.6 48.7 49.6 50.1 50.6
700 1.732 8.6 13.4 18.2 26.4 30.4 38.1 44.9 48 49.8 50.8 51.8
701 1.727 7.8 12.2 16.2 23.2 26.8 34.4 42.4 46.4 48.9 50.4 51.9
702 1.721 7.2 11.3 14.6 20.4 23.5 30.6 38.8 43.6 46.7 48.7 50.7
703 1.716 6.8 10.6 13.4 18.1 20.8 27.1 35.1 40.2 43.8 46.3 48.7
704 1.711 6.4 10.2 12.5 16.4 18.8 24.1 31.4 36.4 40.2 43.1 46
705 1.705 6.3 9.8 12.1 15.2 17.3 22 28.5 33.2 37 40 43.2
706 1.7 5.9 9.4 11.7 14.4 16.3 20.2 26.2 30.7 34.4 37.6 41
707 1.695 5.8 9.3 11.4 14 15.7 19.3 25 29.4 33.2 36.4 40
708 1.689 5.6 9.3 11.3 13.6 15.5 19.2 24.8 29.2 33.2 36.4 40
709 1.684 5.6 9.3 11.3 13.6 15.9 19.7 25.8 30.4 34.4 37.6 41.2
710 1.679 5.6 9.4 11.3 14 16.5 20.9 27.7 32.4 36.4 39.4 42.7
711 1.673 5.8 9.8 12.1 14.7 17.8 23 30.3 34.8 38.7 41.5 44.6
712 1.668 6 10.2 12.8 15.8 19.8 25.7 33.2 37.6 41.1 43.7 46.6
713 1.663 6.3 10.6 14 17.5 22.5 28.7 36 40.3 43.5 46 48.5
714 1.657 6.4 11.1 15.5 19.7 25.4 31.6 38.6 42.7 45.7 47.9 50
715 1.652 6.8 12.2 17.6 22.4 28.5 34.5 41.2 45 47.6 49.5 50.9
716 1.647 7.2 13.6 20.3 25.3 31.5 37.2 43.3 46.7 48.8 49.9 50.5
717 1.641 7.6 15.6 23.3 28.4 34.4 39.8 45.2 47.6 48.8 49.2 49.2
718 1.636 8.4 18.1 26.5 31.3 37.1 41.8 46 47.3 47.6 47.2 46.6
719 1.631 9.2 21.2 29.7 34.4 39.6 43.3 45.7 46 45.6 45 44.2
720 1.625 10.4 24.5 33 37.2 41.5 43.9 44.8 44.3 43.6 43 42.4
721 1.62 12.4 28.4 36.6 40 43.2 44.2 44 43.3 42.7 42.2 42
722 1.615 15 32.7 40.3 42.4 44.6 44.4 43.8 43.2 42.9 42.8 42.8
723 1.609 18.7 37.4 44.1 44.6 45.9 45.1 44.8 44.5 44.7 44.9 45.5
724 1.604 23.2 42.1 47.3 46.6 47.6 46.8 47.1 47.3 47.8 48.2 49.2
725 1.599 28.4 46.5 50 48.4 49.6 49.1 50.2 50.8 51.6 52.2 53.5
726 1.593 33.1 50.5 52 50 51.4 51.6 53.4 54.3 55.3 56.2 57.6
727 1.588 37.5 54.1 53.7 51.9 53.4 54.2 56.6 57.9 59.1 60.2 61.6
728 1.582 41.5 57.1 55.4 53.9 55.6 56.9 59.8 61.5 62.9 64.1 65.4
729 1.577 45.3 59.2 57 55.9 57.6 59.4 62.7 64.6 66 67.3 68.5
730 1.572 47.8 59.6 57.8 57.1 58.4 60.5 64 66 67.4 68.6 69.7
731 1.566 49 58.7 57.6 57.3 57.9 60.1 63.5 65.6 66.9 68 68.9
732 1.561 48.5 56.6 56.4 56.5 56.3 58.3 61.4 63.3 64.5 65.4 65.9
733 1.556 46.1 53.6 54.4 55 54 55.4 57.9 59.6 60.5 61.2 61.6
734 1.55 41.8 49.7 51.8 52.9 51.6 52 53.6 54.8 55.5 56 56.3
735 1.545 36.7 45.4 49 50.7 49.6 49 49.6 50.2 50.7 50.9 51.1
736 1.54 31.2 40.8 46.2 48.6 48 46.9 46.4 46.5 46.6 46.6 46.5
737 1.534 26 36.2 43.4 46.9 46.8 45.9 44.7 44.1 43.8 43.7 43.4
738 1.529 21.6 31.6 40.2 45.3 46 45.5 44.3 43.2 42.5 42.1 41.8
739 1.524 18 27.4 36.6 43.6 44.9 45.5 44.8 43.6 42.8 42.2 41.7
740 1.518 15.1 23.4 32.7 41.2 43.5 45.5 45.7 44.7 44 43.3 42.7
741 1.513 13.1 20.3 29 38.8 41.8 45.1 46.6 46.3 45.8 45.3 44.8
742 1.508 11.5 17.8 25.4 35.9 39.5 44.2 47 47.4 47.4 47.2 46.9
743 1.502 10.3 15.8 22.3 32.5 36.7 42.9 47 48.3 48.8 49 49
744 1.497 9.2 14.2 19.6 28.9 33.2 40.6 46.3 48.6 49.7 50.2 50.8
745 1.492 8.4 13 17.4 25.6 29.6 37.7 44.7 48 49.8 50.8 51.8
746 1.486 7.6 11.8 15.7 22.5 26.3 34.3 42.3 46.4 48.9 50.4 51.9
747 1.481 7.2 11 14.5 20.1 23.5 31 39.4 44.1 47.2 49.2 51.2
748 1.476 6.8 10.5 13.4 18.1 20.9 27.8 36.2 41.3 44.9 47.4 49.7
749 1.47 6.5 10.1 12.6 16.8 19.2 25.2 33.1 38.4 42.3 45.1 47.9
750 1.465 6.4 9.8 12.1 15.6 17.9 23.1 30.3 35.3 39.2 42.3 45.5
751 1.46 6.3 9.7 11.7 14.8 17 21.5 27.9 32.7 36.4 39.7 43.1
752 1.454 6 9.6 11.7 14.4 16.3 20.4 26.3 30.7 34.4 37.7 41.4
753 1.449 6 9.6 11.7 14 16 19.9 25.4 29.8 33.6 36.9 40.6
754 1.444 6 9.6 11.7 14 16 19.6 25.2 29.7 33.6 36.9 40.7
755 1.438 6 9.7 11.7 14 16.2 20 25.8 30.4 34.4 37.8 41.6
756 1.433 6 9.8 11.8 14.4 16.6 20.8 27.2 32 36 39.3 42.8
757 1.428 6.2 10.1 12.2 14.8 17.4 22.3 29.2 34.1 38 41.2 44.4
758 1.422 6.3 10.2 12.6 15.3 18.6 24.2 31.6 36.3 40 42.8 45.9
759 1.417 6.4 10.6 13.4 16.4 20.5 26.6 34 38.5 42 44.6 47.5
760 1.411 6.4 11 14.2 17.6 22.5 28.9 36.4 40.5 43.8 46.3 48.9
761 1.406 6.7 11.4 15.4 19.6 25.2 31.5 38.7 42.7 45.9 48.2 50.4
762 1.401 6.8 12.2 17 21.7 28 34 40.9 44.8 47.6 49.7 51.4
763 1.395 7.1 13.1 19 24.1 30.6 36.4 43 46.6 48.8 50.5 51.5
764 1.39 7.5 14.3 21.3 26.6 33 38.5 44.7 47.8 49.4 50.3 50.6
765 1.385 7.9 16 24 29.2 35.2 40.6 46 48.2 49.1 49.1 48.9
766 1.379 8.4 18.1 26.6 31.6 37.6 42.2 46.5 47.7 47.9 47.2 46.5
767 1.374 9.2 20.6 29.4 34.1 39.6 43.6 46.3 46.5 45.9 45.2 44.3
768 1.369 10 23.4 32.2 36.5 41.5 44.4 45.3 44.8 43.9 43.2 42.4
769 1.363 11.4 26.6 35.4 39.1 43.1 44.5 44.4 43.5 42.7 42 41.6
770 1.358 13.2 30.1 38.5 41.5 44.3 44.4 43.7 42.8 42.3 41.9 41.9
771 1.353 15.6 34.1 42.1 43.9 45.6 44.8 43.9 43.2 43.1 43.1 43.6
772 1.347 19 38.5 45.6 46.1 46.9 45.8 45.3 44.9 45.2 45.5 46.4
773 1.342 23.3 43.3 49.1 48.1 48.7 47.7 47.7 48 48.4 49.1 50.2
774 1.337 28.1 48 51.8 50 50.8 50.1 51 51.6 52.4 53.1 54.5
775 1.331 33.3 52.1 54.1 51.9 53.1 52.9 54.5 55.4 56.5 57.5 58.8
776 1.326 37.8 55.3 55.6 53.4 54.9 55.4 57.7 58.9 60.1 61.2 62.7
777 1.321 41.7 58.1 56.8 54.9 56.6 57.8 60.6 62.1 63.5 64.7 66
778 1.315 44.9 60.1 57.8 56.3 58.1 59.8 63.1 64.8 66.3 67.5 68.8
779 1.31 47.6 61.3 58.7 57.6 59.5 61.3 65 67 68.4 69.8 71
780 1.305 49.7 61.7 59.2 58.6 60.1 62.2 66.1 68.2 69.6 70.9 71.9
781 1.299 51.2 61.2 59.3 59 59.9 62.3 66.1 68.2 69.6 70.8 71.6
782 1.294 51.2 59.6 58.5 58.6 58.7 61.1 64.5 66.6 68 69 69.7
783 1.289 49.9 57.3 57.1 57.6 56.8 58.8 61.9 63.8 65 65.8 66.3
784 1.283 47 54.1 55 55.8 54.4 55.8 58.3 59.9 60.8 61.5 61.8
785 1.278 43 50.7 52.7 53.7 52.2 52.6 54.3 55.6 56.3 56.7 56.9
786 1.273 38.1 46.8 50.2 51.6 50.1 49.6 50.4 51.2 51.7 52 52.1
787 1.267 33.1 42.9 47.9 49.7 48.5 47.5 47.2 47.5 47.7 47.9 47.9
788 1.262 28.3 38.8 45.4 48.1 47.5 46.2 45.2 45 44.9 44.7 44.7
789 1.256 24 34.8 43 46.8 47 45.8 44.4 43.5 43.2 42.8 42.7
790 1.251 20.4 30.9 40.2 45.6 46.4 45.9 44.3 43.1 42.5 41.9 41.6
791 1.246 17.6 27.3 37.2 44.4 46 46.3 45.1 43.8 43 42.3 41.7
792 1.24 15.2 23.9 33.9 42.8 44.8 46.5 46.3 45.1 44.2 43.4 42.7
793 1.235 13.5 21.1 30.7 40.8 43.7 46.6 47.5 46.7 46 45.3 44.7
794 1.23 11.9 18.7 27.4 38.4 42 46.2 48.3 48.2 47.8 47.3 46.8
795 1.224 10.7 16.8 24.4 35.6 39.6 45.5 48.9 49.6 49.5 49.3 49.1
796 1.219 9.6 15.2 21.7 32.7 37 44.2 48.9 50.4 50.8 51 51.1
797 1.214 8.8 14 19.7 29.7 34.2 42.4 48.5 50.7 51.9 52.4 52.8
798 1.208 8.4 12.9 17.8 26.8 31.2 39.9 47.3 50.4 52 53 53.8
799 1.203 7.8 12.2 16.5 24.1 28.4 37.1 45.5 49.4 51.6 53 54.4
800 1.198 7.4 11.7 15.3 21.7 25.6 33.9 43 47.5 50.4 52.3 54
801 1.192 7.2 11.3 14.5 20 23.2 31 40.1 45.3 48.7 51 53.1
802 1.187 6.9 10.9 13.7 18.4 21.2 28.2 37 42.6 46.3 49 51.4
803 1.182 6.9 10.8 13.3 17.2 19.6 25.9 34.1 39.7 43.6 46.5 49.4
804 1.176 6.8 10.6 12.9 16.4 18.5 23.9 31.6 36.9 40.9 44.1 47.1
805 1.171 6.8 10.6 12.7 15.6 17.6 22.4 29.5 34.5 38.5 41.6 44.9
806 1.166 6.7 10.3 12.3 15.2 16.9 21.2 27.6 32.3 36.2 39.4 42.9
807 1.16 6.6 10.2 12.2 14.8 16.5 20.4 26.1 30.7 34.5 37.8 41.4
808 1.155 6.4 10.1 11.9 14.7 16.4 20 25.3 29.7 33.4 36.7 40.5
809 1.15 6.4 10.1 11.9 14.6 16.4 20 25.1 29.4 33.3 36.6 40.5
810 1.144 6.4 9.9 11.8 14.5 16.4 20 25.4 29.8 33.7 37.1 41
811 1.139 6.4 9.9 11.8 14.4 16.5 20.4 26.2 30.8 34.9 38.3 42.2
812 1.134 6.4 9.8 11.8 14.4 16.8 20.9 27.4 32.3 36.3 39.8 43.6
813 1.128 6.4 9.8 12.1 14.6 17.5 22 29 34.2 38.3 41.5 45.1
814 1.123 6.4 9.8 12.4 14.9 18.3 23.3 30.8 36 40.1 43.2 46.6
815 1.118 6.4 10.1 12.8 15.5 19.3 24.9 32.8 38 41.9 44.8 48.1
816 1.112 6.4 10.2 13.1 16.2 20.6 26.9 35.1 40 43.6 46.5 49.6
817 1.107 6.4 10.6 13.8 17.2 22.6 29.1 37.4 42 45.6 48.3 51.2
818 1.101 6.4 10.9 14.6 18.4 24.6 31.3 39.4 43.8 47.3 49.9 52.4
819 1.096 6.4 11.3 15.7 20 26.8 33.6 41.4 45.7 48.9 51.3 53.5
820 1.091 6.5 11.9 17 22 28.9 35.6 43.3 47.4 50.2 52.2 53.9
821 1.085 6.8 12.7 18.8 24.1 31.3 37.8 44.9 48.7 51 52.6 53.6
822 1.08 6.9 13.6 20.7 26.4 33.4 39.6 46.1 49.5 51.1 52 52.4
823 1.075 7.3 14.9 22.9 28.7 35.4 41.2 47.1 49.7 50.7 51 50.8
824 1.069 7.7 16.5 25.1 30.7 37.2 42.5 47.6 49.4 49.7 49.4 48.8
825 1.064 8.3 18.4 27.4 32.8 39.1 43.9 47.8 48.6 48.4 47.7 46.7
826 1.059 8.9 20.5 29.8 35.1 40.9 44.9 47.5 47.5 46.8 45.7 44.7
827 1.053 9.8 23.1 32.6 37.5 42.7 45.8 47 46.3 45.2 44.2 43.2
828 1.048 10.8 25.9 35.4 39.8 44.1 46.1 46.1 45 43.9 43 42.2
829 1.043 12.3 29 38.2 41.8 45.3 46 45 43.9 43 42.2 41.8
830 1.037 13.9 32.1 40.9 43.5 46 45.6 44.2 43.2 42.6 42.1 42
831 1.032 15.9 35.3 43.5 45.1 46.5 45.4 44 43.3 43 42.9 43
832 1.027 18.3 38.4 45.9 46.4 47.2 45.7 44.6 44.1 44.2 44.3 44.9
833 1.021 21.1 41.6 48.2 47.8 48.3 46.5 45.9 45.8 46.2 46.5 47.3
834 1.016 24.2 45 50.4 49 49.2 47.8 47.8 47.9 48.6 49.1 50.2
835 1.011 27.8 48.5 52.4 50.4 50.8 49.7 50.4 50.9 51.8 52.4 53.7
836 1.005 31.8 51.7 54.1 51.6 52.6 52 53.4 54.1 55.1 56 57.5
837 1 35.9 54.5 55.4 53 54.4 54.4 56.3 57.4 58.6 59.6 61.1
838 0.995 39.5 56.9 56.5 54.2 56 56.4 59 60.3 61.7 62.8 64.4
839 0.989 42.8 59.1 57.6 55.5 57.6 58.7 61.7 63.2 64.7 66 67.5
840 0.984 45.7 60.9 58.5 56.8 59.1 60.6 64 65.7 67.2 68.5 70
841 0.979 48.4 62.3 59.4 58.2 60.4 62.4 66 67.9 69.5 70.9 72.3
842 0.973 50.5 63.1 60.2 59.3 61.3 63.6 67.4 69.5 71.1 72.5 73.9
843 0.968 52.3 63.4 60.7 60.2 61.9 64.4 68.3 70.6 72.1 73.5 74.7
844 0.962 53.2 63 60.6 60.4 61.7 64.3 68.3 70.5 72.1 73.3 74.3
845 0.957 53.2 61.8 59.9 60 60.7 63.4 67.3 69.5 70.9 72.1 73
846 0.952 52.4 60 58.8 59.2 59.1 61.8 65.5 67.6 69 70.1 70.8
847 0.946 51.1 58.1 57.6 58 57.5 59.8 63.2 65.2 66.5 67.4 68
848 0.941 49.1 55.8 56.2 56.8 55.6 57.5 60.4 62.3 63.3 64.1 64.4
849 0.936 46.1 53.4 54.6 55.2 53.6 54.8 57.3 58.8 59.7 60.3 60.5
850 0.93 42.4 50.6 52.9 53.5 51.6 52 53.7 55 55.7 56.1 56.2
851 0.925 38.4 47.5 51.1 51.9 50 49.5 50.5 51.5 52 52.2 52.4
852 0.92 34.6 44.5 49.4 50.5 48.8 47.7 47.9 48.5 48.8 49 49.1
853 0.914 31.1 41.8 47.8 49.5 48.1 46.6 46.1 46.2 46.4 46.4 46.4
854 0.909 27.9 39.1 46.3 48.7 47.7 46 44.9 44.6 44.6 44.4 44.4
855 0.904 25.1 36.6 44.9 48.3 47.7 46.2 44.4 43.8 43.5 43.2 43.2
856 0.898 22.4 33.8 43.3 48 48 46.6 44.5 43.5 43 42.5 42.4
857 0.893 20.1 31 41.4 47.5 48.1 47.3 45.2 43.7 43 42.4 42
858 0.888 18 28.1 38.6 46.4 47.9 47.8 46 44.2 43.3 42.5 41.9
859 0.882 16 25.3 35.7 44.9 47.2 48.1 46.9 45.2 44 43.1 42.3
860 0.877 14.4 22.9 32.9 43 45.9 48.1 47.7 46.2 45.1 44.2 43.3
861 0.872 13.2 20.9 30.4 41.2 44.5 47.7 48.5 47.3 46.4 45.4 44.7
862 0.866 12 19 28.1 39.3 43.1 47.3 48.9 48.2 47.5 46.6 46
863 0.861 11.2 17.6 25.8 37.7 41.8 47 49.6 49.4 48.8 48.3 47.7
864 0.856 10.4 16.3 23.7 35.5 40 46.4 50.3 50.6 50.4 50 49.7
865 0.85 9.6 15.3 21.7 33.2 37.8 45.2 50.4 51.7 52 51.9 51.8
866 0.845 9 14.2 19.8 30.6 35.2 43.5 49.7 51.7 52.6 52.9 53.2
867 0.84 8.6 13.4 18.5 28.4 33 41.9 48.8 51.5 52.9 53.6 54.1
868 0.834 8.2 12.6 17.3 26.4 30.8 39.9 47.7 51 52.9 53.9 54.8
869 0.829 7.9 12.2 16.4 24.4 28.7 38.1 46.6 50.6 52.9 54.4 55.6
870 0.823 7.5 11.8 15.5 22.8 26.7 36.1 45.2 49.9 52.7 54.5 56
871 0.818 7.2 11.4 14.9 21.2 25 34 43.6 48.8 52.1 54.3 56.3
872 0.813 7.1 11 14.2 19.6 23.3 31.8 41.7 47.2 50.9 53.5 55.8
873 0.807 6.9 10.8 13.7 18.7 21.9 29.8 39.6 45.5 49.4 52.3 54.9
874 0.802 6.8 10.5 13.3 17.8 20.8 27.9 37.4 43.4 47.5 50.7 53.3
875 0.797 6.8 10.5 13 17 19.8 26.3 35.4 41.3 45.5 48.7 51.7
